601118 海南橡胶 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-01-07,9.32,12.15,9.29,10.80,393658490,4035250432.000
2011-01-10,10.54,11.90,10.41,11.90,179705112,2072764544.000
2011-01-11,11.73,12.15,10.69,11.03,206033762,2395521280.000
2011-01-12,10.80,11.17,10.57,11.05,114894368,1269043456.000
2011-01-13,11.12,11.12,10.02,10.15,106349049,1129281792.000
2011-01-14,10.04,10.64,10.04,10.35,84845139,898294272.000
2011-01-17,10.27,10.75,9.88,10.25,86286026,913593216.000
2011-01-18,10.08,10.09,9.35,9.74,76625099,759159040.000
2011-01-19,9.61,10.74,9.46,10.52,104968592,1093546624.000
2011-01-20,10.33,10.99,10.16,10.76,115367822,1244354176.000
2011-01-21,10.60,11.74,10.60,11.07,134907976,1530494464.000
2011-01-24,11.09,11.49,10.66,10.71,77067227,868239360.000
2011-01-25,10.59,10.59,9.70,10.13,65689435,674305216.000
2011-01-26,10.09,10.38,9.87,10.25,55336323,574364096.000
2011-01-27,10.12,11.30,10.06,11.30,76982564,852263936.000
2011-01-28,11.50,12.09,11.24,11.76,129378785,1531433216.000
2011-01-31,11.59,12.96,11.55,12.54,123417257,1580712448.000
2011-02-01,12.43,13.79,12.22,13.62,116012509,1506092288.000
2011-02-09,13.59,14.97,13.39,14.66,131409991,1889695488.000
2011-02-10,14.37,15.79,14.20,14.46,139029830,2100431872.000
2011-02-11,14.42,15.02,14.27,14.67,96878933,1438719488.000
2011-02-14,14.69,14.88,14.19,14.77,84952891,1248556544.000
2011-02-15,14.59,15.66,14.39,14.83,112864071,1727810048.000
2011-02-16,14.52,15.35,14.52,15.23,79555121,1209924096.000
2011-02-17,15.64,16.77,15.35,16.77,130637277,2128082560.000
2011-02-18,16.49,16.59,15.07,15.10,151701799,2411420928.000
2011-02-21,14.83,15.53,14.46,15.22,82076174,1254242048.000
2011-02-23,14.44,15.01,14.39,14.62,62552972,930503296.000
2011-02-24,14.77,15.37,14.64,15.00,54647118,829340096.000
2011-02-25,14.95,14.95,14.50,14.70,37195037,554435712.000
2011-02-28,14.71,15.15,14.32,15.11,50940584,767503488.000
2011-03-01,15.09,15.36,14.67,14.82,52012386,786719616.000
2011-03-02,14.54,14.55,13.70,14.24,65392811,939382656.000
2011-03-03,14.14,14.79,14.07,14.18,53474988,781649024.000
2011-03-04,14.03,14.17,13.71,13.99,42538792,599285760.000
2011-03-07,13.98,14.46,13.94,14.31,41802602,602518592.000
2011-03-08,14.14,14.24,13.80,14.03,41862514,594749952.000
2011-03-09,13.92,14.65,13.80,14.39,64332778,935686016.000
2011-03-10,14.23,14.31,13.99,14.08,37502476,538308224.000
2011-03-11,13.89,14.07,13.59,13.67,45623968,639977088.000
2011-03-14,13.29,13.46,12.89,13.16,46339791,617447040.000
2011-03-15,13.07,13.48,12.98,13.37,42484104,572469376.000
2011-03-16,13.45,13.59,13.11,13.54,37732515,512644992.000
2011-03-17,13.37,13.74,13.14,13.30,31496400,430258528.000
2011-03-18,13.60,14.24,13.49,13.87,58210876,824751616.000
2011-03-21,13.77,13.84,13.21,13.39,37431142,510206464.000
2011-03-22,13.40,13.53,13.09,13.42,25021302,338863072.000
2011-03-23,13.50,13.75,13.40,13.58,32265118,445750560.000
2011-03-24,13.73,13.89,13.39,13.42,28074449,386243968.000
2011-03-25,13.34,13.72,13.17,13.42,29441374,401456320.000
2011-03-28,13.42,13.43,13.01,13.08,43149021,575585344.000
2011-03-29,12.96,13.00,12.43,12.46,38796214,498099744.000
2011-03-30,12.19,12.68,12.19,12.48,21648658,275509504.000
2011-03-31,12.51,12.64,11.99,12.14,20218271,252074400.000
2011-04-01,12.23,12.28,11.78,12.14,23336045,284970048.000
2011-04-06,11.99,13.13,11.93,13.00,59764066,774581312.000
2011-04-07,11.97,13.08,11.90,12.68,234082214,2956341504.000
2011-04-08,12.48,12.74,12.19,12.62,94377354,1198309248.000
2011-04-11,12.79,13.75,12.79,13.35,154112859,2089424384.000
2011-04-12,13.26,13.74,13.11,13.58,116634470,1596377344.000
2011-04-13,13.31,13.70,13.18,13.50,81612488,1118683264.000
2011-04-14,13.58,13.58,12.89,12.97,84496236,1127327488.000
2011-04-15,13.07,13.20,12.49,12.69,71315503,926134720.000
2011-04-18,12.60,13.05,12.32,12.95,64084038,829232512.000
2011-04-19,12.78,12.79,12.34,12.40,51069973,650883392.000
2011-04-20,12.50,12.59,12.29,12.57,38703277,490113312.000
2011-04-21,12.59,12.65,12.36,12.40,39921742,505169536.000
2011-04-22,12.40,12.49,12.23,12.27,31629624,396189984.000
2011-04-25,12.20,12.22,11.83,11.85,39198165,476206304.000
2011-04-26,11.80,11.82,11.31,11.43,33818959,396575232.000
2011-04-27,11.52,11.60,11.09,11.25,32230259,372143040.000
2011-04-28,11.29,11.37,11.03,11.07,25859902,295013344.000
2011-04-29,10.94,11.24,10.82,11.22,21274232,240540656.000
2011-05-03,11.24,11.61,11.03,11.51,27074825,311882400.000
2011-05-04,11.34,11.42,10.96,11.03,29246810,333689792.000
2011-05-05,10.89,10.98,10.65,10.87,25343097,279949056.000
2011-05-06,10.58,10.89,10.48,10.74,26097498,283956960.000
2011-05-09,10.80,11.47,10.76,11.24,44046414,502657568.000
2011-05-10,11.21,11.57,10.99,11.53,50932420,587475456.000
2011-05-11,11.52,11.53,11.17,11.19,34465079,397753344.000
2011-05-12,10.97,11.02,10.70,10.72,32568627,361135840.000
2011-05-13,10.80,11.18,10.77,11.16,32589967,364604480.000
2011-05-16,11.09,11.44,11.03,11.13,28960191,331494976.000
2011-05-17,11.09,11.43,10.78,11.26,43345076,492851264.000
2011-05-18,11.16,11.33,11.01,11.19,22466923,256297392.000
2011-05-19,11.34,11.52,11.22,11.25,33911301,392648896.000
2011-05-20,11.10,11.21,10.96,11.07,22936929,258094512.000
2011-05-23,11.02,11.02,10.48,10.72,28440758,311642304.000
2011-05-24,10.67,11.15,10.59,11.14,42378160,475740320.000
2011-05-25,11.12,11.41,10.94,11.24,50957544,581678720.000
2011-05-26,11.45,12.08,11.30,11.36,92694099,1103366144.000
2011-05-27,11.47,11.74,11.17,11.32,53989046,629393984.000
2011-05-31,10.99,11.23,10.40,11.15,48327915,534652832.000
2011-06-01,11.06,11.13,10.82,10.99,30341007,339119712.000
2011-06-02,10.68,10.79,10.51,10.70,31736339,344935008.000
2011-06-03,10.78,10.95,10.69,10.89,23938441,264294480.000
2011-06-07,10.79,10.92,10.74,10.89,21534080,238201616.000
2011-06-08,10.79,11.77,10.71,11.58,69972416,806096192.000
2011-06-09,11.50,11.62,10.99,11.04,55322123,636868480.000
2011-06-10,10.97,11.33,10.79,11.15,43824402,494074560.000
2011-06-13,10.98,11.17,10.77,11.04,29237312,326303456.000
2011-06-14,11.06,11.65,11.01,11.36,54538244,632221376.000
2011-06-15,11.41,11.57,11.24,11.42,51736063,601228352.000
2011-06-16,11.24,11.64,11.16,11.53,67008055,782957248.000
2011-06-17,11.48,11.57,11.19,11.21,50754148,588660672.000
2011-06-20,11.17,11.17,10.82,10.90,30942878,344957408.000
2011-06-21,10.97,11.09,10.70,11.00,33265919,370038176.000
2011-06-22,10.94,11.16,10.88,10.96,28590340,320938624.000
2011-06-23,10.81,11.37,10.74,11.26,46736409,529283296.000
2011-06-24,11.19,12.28,11.15,11.85,103727742,1240240512.000
2011-06-27,11.67,11.97,11.65,11.81,67935110,816724096.000
2011-06-28,11.77,12.26,11.72,11.99,70572361,864245120.000
2011-06-29,12.09,12.23,11.79,11.80,57965066,710078336.000
2011-06-30,11.86,12.19,11.86,12.11,53908038,661052736.000
2011-07-01,12.16,12.22,11.97,11.99,42266661,518467520.000
2011-07-04,12.10,12.64,12.04,12.45,76946569,969431936.000
2011-07-05,12.51,12.57,12.30,12.47,48230977,610046464.000
2011-07-06,12.44,12.45,12.12,12.28,43399216,541259520.000
2011-07-07,12.26,12.59,12.25,12.32,50322270,634414144.000
2011-07-08,12.35,12.43,12.19,12.29,27297193,341621504.000
2011-07-11,12.19,12.22,11.92,12.09,28173423,343563232.000
2011-07-12,11.96,12.03,11.87,11.89,26953864,325197504.000
2011-07-13,11.94,12.21,11.94,12.17,27850386,340949824.000
2011-07-14,12.22,12.35,11.99,12.30,39080026,480709440.000
2011-07-15,12.20,12.30,12.09,12.19,27381380,337322784.000
2011-07-18,12.25,12.30,12.09,12.12,22217412,273543712.000
2011-07-19,12.10,12.12,11.85,11.93,27197626,328013632.000
2011-07-20,12.05,12.14,11.87,12.07,25217268,306192160.000
2011-07-21,12.09,12.09,11.68,11.69,27067268,324060672.000
2011-07-22,11.71,11.81,11.57,11.63,19964668,235569088.000
2011-07-25,11.59,11.65,11.07,11.13,27746977,318905184.000
2011-07-26,11.12,11.26,11.03,11.21,13047746,147507216.000
2011-07-27,11.20,11.39,11.08,11.34,16683500,190201232.000
2011-07-28,11.16,11.24,10.97,11.11,19080473,214164464.000
2011-07-29,11.12,11.22,10.97,11.02,13977901,156650640.000
2011-08-01,10.99,11.23,10.99,11.14,10926587,123090008.000
