600157 永泰能源 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-04-27,0.78,0.78,0.78,0.78,58385,374832.000
2007-04-30,0.84,0.84,0.84,0.84,24574,165629.000
2007-05-08,0.90,0.90,0.90,0.90,16800,118944.000
2007-05-09,0.96,0.96,0.96,0.96,32420,240881.000
2007-05-10,1.03,1.03,1.03,1.03,23260,181428.000
2007-05-11,1.10,1.10,1.10,1.10,40491,331621.000
2007-05-14,1.17,1.17,1.17,1.17,26388,226937.000
2007-05-16,1.25,1.25,1.25,1.25,44538,402178.000
2007-05-17,1.33,1.33,1.33,1.33,37020,350950.000
2007-05-18,1.41,1.41,1.41,1.41,48360,481182.000
2007-05-21,1.50,1.50,1.50,1.50,90209,942684.000
2007-05-22,1.60,1.60,1.60,1.60,33659,369239.000
2007-05-23,1.69,1.69,1.69,1.69,22010,253555.000
2007-05-24,1.80,1.80,1.80,1.80,44919,543520.000
2007-05-25,1.91,1.91,1.91,1.91,62502,794400.000
2007-05-28,2.02,2.02,2.02,2.02,36821,491560.000
2007-05-29,2.14,2.14,2.14,2.14,39894,559314.000
2007-05-30,2.27,2.27,2.27,2.27,796126,11718975.000
2007-05-31,2.40,2.40,2.40,2.40,524718,8112140.000
2007-06-01,2.54,2.54,2.54,2.54,909045,14753800.000
2007-06-04,2.59,2.60,2.39,2.39,2053300,33164176.000
2007-06-05,2.26,2.26,2.26,2.26,88700,1299455.000
2007-06-06,2.12,2.32,2.12,2.13,15961707,224717840.000
2007-06-07,2.00,2.24,2.00,2.19,12690062,174691456.000
2007-06-08,2.20,2.32,2.15,2.32,8943573,132949664.000
2007-06-11,2.42,2.42,2.19,2.24,9769465,145619936.000
2007-06-12,2.21,2.22,2.11,2.11,6147447,85875472.000
2007-06-13,2.08,2.24,2.07,2.24,5925915,85534640.000
2007-06-14,2.29,2.36,2.19,2.24,5227250,77455168.000
2007-06-15,2.19,2.37,2.14,2.37,4654844,69127312.000
2007-06-18,2.43,2.50,2.39,2.50,6664890,105629120.000
2007-06-19,2.53,2.53,2.37,2.46,4933482,77380296.000
2007-06-20,2.46,2.50,2.32,2.32,4434835,68324840.000
2007-06-21,2.33,2.37,2.19,2.31,3622522,53159984.000
2007-06-22,2.28,2.29,2.17,2.17,2789924,39993228.000
2007-06-25,2.07,2.15,2.05,2.05,2612105,35684704.000
2007-06-26,1.93,2.00,1.93,1.94,3736984,47955976.000
2007-06-27,1.94,1.98,1.82,1.85,3439899,42766440.000
2007-06-28,1.85,1.96,1.83,1.87,4815000,61914724.000
2007-06-29,1.78,1.81,1.76,1.76,2302451,27437868.000
2007-07-02,1.67,1.71,1.65,1.65,1287960,14606618.000
2007-07-03,1.63,1.71,1.55,1.59,2808220,30880748.000
2007-07-04,1.63,1.69,1.61,1.69,3511696,40266340.000
2007-07-05,1.59,1.65,1.59,1.59,1963040,21537330.000
2007-07-06,1.49,1.62,1.49,1.59,3230075,33970776.000
2007-07-09,1.57,1.68,1.56,1.63,2391497,26601596.000
2007-07-10,1.64,1.67,1.54,1.56,2204665,24227956.000
2007-07-11,1.55,1.65,1.52,1.65,3156675,35484176.000
2007-07-12,1.65,1.76,1.65,1.76,2307311,27080338.000
2007-07-13,1.84,1.86,1.67,1.71,4206649,50231732.000
2007-07-16,1.73,1.81,1.73,1.78,3038608,36442620.000
2007-07-17,1.77,1.81,1.67,1.77,2000509,23581042.000
2007-07-18,1.80,1.86,1.76,1.82,2196201,26770236.000
2007-07-19,1.82,1.83,1.74,1.76,1468702,17532204.000
2007-07-20,1.74,1.83,1.72,1.78,1881595,22592450.000
2007-07-23,1.77,1.86,1.77,1.84,2859022,34953048.000
2007-07-24,1.84,1.95,1.83,1.92,2533919,32643272.000
2007-07-25,1.92,1.96,1.86,1.94,2633788,33414444.000
2007-07-26,1.95,1.98,1.89,1.95,1837426,23578330.000
2007-07-27,1.95,2.05,1.91,2.01,2496838,33110144.000
2007-07-30,2.02,2.03,1.98,2.01,2414352,32008414.000
2007-07-31,2.01,2.08,1.99,2.05,1904246,25599020.000
2007-08-01,2.00,2.07,1.93,1.93,2520922,32854236.000
2007-08-02,1.89,1.95,1.82,1.91,2379526,30145276.000
2007-08-03,1.91,1.94,1.85,1.92,2126659,26895304.000
2007-08-06,1.91,1.93,1.81,1.86,2173912,26995856.000
2007-08-07,1.86,1.94,1.83,1.91,2197192,27854336.000
2007-08-08,1.91,1.92,1.84,1.88,1409729,17613696.000
2007-08-09,1.88,2.00,1.88,2.00,3426618,44986848.000
2007-08-10,2.04,2.05,1.88,1.91,2216230,28729212.000
2007-08-13,1.91,1.93,1.82,1.88,1597729,19833020.000
2007-08-14,1.88,1.98,1.86,1.94,1934985,24883720.000
2007-08-15,1.94,2.00,1.88,1.94,1517963,19533026.000
2007-08-16,1.94,2.05,1.91,2.05,4846696,65020104.000
2007-08-17,2.09,2.18,2.06,2.18,4703096,66478948.000
2007-08-20,2.18,2.20,2.10,2.19,3905967,54923224.000
2007-08-21,2.22,2.22,2.14,2.15,2386521,33693036.000
2007-08-23,2.27,2.27,2.17,2.19,5424967,78872488.000
2007-08-24,2.17,2.17,2.12,2.17,2980856,41813804.000
2007-08-27,2.18,2.20,2.08,2.12,2300298,32006220.000
2007-08-28,2.10,2.10,2.01,2.08,1931895,26226730.000
2007-08-29,2.08,2.15,2.05,2.12,1711486,23676524.000
2007-08-30,2.14,2.19,2.11,2.18,1815722,25635284.000
2007-08-31,2.19,2.30,2.16,2.30,4882859,72346800.000
2007-09-03,2.42,2.42,2.25,2.27,3223505,48303856.000
2007-09-04,2.27,2.40,2.27,2.36,3205984,48573904.000
2007-09-05,2.37,2.49,2.32,2.49,4026766,63024608.000
2007-09-06,2.51,2.64,2.51,2.64,2196009,36543952.000
2007-09-07,2.79,2.79,2.79,2.79,331999,5849822.000
2007-09-10,2.95,2.95,2.95,2.95,192872,3568132.000
2007-09-11,3.11,3.11,2.91,3.11,2438150,47042232.000
2007-09-12,2.98,3.28,2.94,3.07,10069681,196264256.000
2007-09-13,3.04,3.16,2.91,3.12,6091324,115769424.000
2007-09-14,3.21,3.29,3.12,3.29,7654399,155127200.000
2007-09-17,3.37,3.47,3.11,3.19,8321752,171691856.000
2007-12-25,3.16,3.60,3.06,3.18,21793380,364663424.000
