600848 自仪股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,2.85,3.01,2.85,3.01,2666967,7930338.000
2007-01-12,3.16,3.16,3.06,3.16,3989266,12525689.000
2007-01-15,3.32,3.32,3.17,3.32,4588852,15190891.000
2007-01-16,3.48,3.49,3.26,3.34,3545789,12009419.000
2007-01-17,3.38,3.41,3.18,3.23,2389705,7832397.000
2007-01-18,3.19,3.32,3.16,3.28,1250362,4074620.000
2007-01-19,3.28,3.35,3.26,3.35,2313007,7675096.000
2007-01-22,3.35,3.45,3.32,3.43,2221840,7510169.000
2007-01-23,3.43,3.46,3.32,3.43,2480355,8376610.000
2007-01-24,3.46,3.60,3.38,3.60,2540043,8931591.000
2007-01-25,3.60,3.78,3.50,3.62,2974058,10969020.000
2007-01-26,3.54,3.59,3.44,3.48,1663899,5773988.000
2007-01-29,3.46,3.54,3.46,3.53,2220365,7786998.000
2007-01-30,3.55,3.71,3.52,3.71,2574270,9493231.000
2007-01-31,3.88,3.90,3.72,3.90,2936239,11416404.000
2007-02-01,3.90,4.08,3.71,3.76,2603302,9933352.000
2007-02-02,3.82,3.84,3.63,3.67,1665361,6168757.000
2007-02-05,3.70,3.73,3.60,3.63,1074093,3928774.000
2007-02-06,3.61,3.70,3.61,3.69,970505,3565002.000
2007-02-07,3.70,3.76,3.63,3.70,1269193,4685472.000
2007-02-08,3.74,3.89,3.70,3.89,1675022,6453285.000
2007-02-09,4.08,4.08,4.08,4.08,873341,3563231.000
2007-02-12,4.28,4.28,4.28,4.28,630901,2700256.000
2007-02-13,4.49,4.49,4.49,4.49,655157,2941655.000
2007-02-14,4.71,4.71,4.71,4.71,325879,1534890.000
2007-02-16,4.95,4.95,4.95,4.95,319602,1582030.000
2007-02-26,5.20,5.20,4.70,5.20,4225847,21706340.000
2007-02-27,5.38,5.46,5.08,5.11,5778967,31226062.000
2007-02-28,5.36,5.36,4.88,5.29,2623244,13667538.000
2007-03-01,5.35,5.50,5.08,5.14,1994697,10405758.000
2007-03-02,5.12,5.12,4.88,4.92,2139737,10615941.000
2007-03-05,4.88,5.17,4.88,5.17,2468800,12681332.000
2007-03-06,5.43,5.43,5.41,5.43,912798,4956437.000
2007-03-07,5.70,5.70,5.70,5.70,220397,1256263.000
2007-03-08,5.99,5.99,5.99,5.99,182602,1093786.000
2007-03-09,6.29,6.29,6.02,6.29,5469801,34190156.000
2007-03-12,6.45,6.60,6.10,6.31,5112362,32979188.000
2007-03-13,6.31,6.61,6.15,6.49,2803848,17913508.000
2007-03-14,6.40,6.80,6.23,6.60,3415188,22529536.000
2007-03-15,6.60,6.80,6.53,6.58,2580099,17137608.000
2007-03-16,6.58,6.60,6.25,6.27,3866513,24456592.000
2007-03-19,6.35,6.48,6.03,6.12,2253700,13902144.000
2007-03-20,6.18,6.43,6.08,6.43,2651568,16721356.000
2007-03-21,6.52,6.75,6.52,6.75,2828089,18974524.000
2007-03-22,7.09,7.09,6.91,7.09,912550,6456267.000
2007-03-23,7.42,7.44,7.01,7.19,5789398,42295404.000
2007-03-26,7.00,7.00,6.83,6.83,2121974,14544926.000
2007-03-27,6.50,7.17,6.49,6.91,4790858,32056036.000
2007-03-28,6.77,7.10,6.56,6.93,4894955,32806896.000
2007-03-29,6.66,6.95,6.62,6.67,2167904,14677788.000
2007-03-30,6.59,6.79,6.59,6.68,1357900,9095169.000
2007-04-02,6.67,6.94,6.56,6.83,1521398,10364746.000
2007-04-03,6.82,6.97,6.71,6.74,1548548,10541347.000
2007-04-04,6.80,6.85,6.66,6.79,1666324,11196518.000
2007-04-05,6.78,6.85,6.65,6.70,1681969,11358956.000
2007-04-06,6.71,6.86,6.67,6.72,2144359,14467403.000
2007-04-09,6.70,6.79,6.61,6.65,3195619,21339566.000
2007-04-10,6.41,6.90,6.41,6.84,3288825,22246516.000
2007-04-11,6.87,6.96,6.70,6.87,2687789,18345756.000
2007-04-12,6.89,7.21,6.82,7.21,2655370,18866376.000
2007-04-13,7.40,7.57,7.28,7.51,6222274,46886224.000
2007-04-16,7.56,7.89,7.45,7.75,3739630,28924264.000
2007-04-17,7.77,8.11,7.60,8.08,3363161,26037718.000
2007-04-18,8.08,8.48,8.08,8.48,3211067,27069710.000
2007-04-19,8.58,8.90,8.21,8.71,5435096,47426080.000
2007-04-20,9.13,9.13,8.80,8.95,2558829,22883568.000
2007-04-23,8.80,8.88,8.50,8.70,4221898,36476252.000
2007-04-24,8.70,9.14,8.40,9.14,4924116,43040524.000
2007-04-26,9.05,9.60,8.88,9.43,3278575,30910368.000
2007-04-27,9.36,9.53,9.08,9.09,1726555,15977551.000
2007-04-30,8.99,9.23,8.99,9.04,2411269,21993188.000
2007-05-08,9.20,9.30,8.87,9.12,2788800,25382984.000
2007-05-09,9.17,9.18,8.66,8.90,3068261,27455232.000
2007-05-10,9.00,9.10,8.66,9.09,2859728,25484408.000
2007-05-14,10.00,10.00,10.00,10.00,823114,8231140.000
2007-05-15,11.00,11.00,11.00,11.00,239445,2633895.000
2007-05-16,12.10,12.10,11.38,12.10,6241057,73966944.000
2007-05-17,13.29,13.31,12.80,13.31,3788537,49963020.000
2007-05-18,14.30,14.64,14.30,14.64,2219355,32122752.000
2007-05-21,16.10,16.10,16.10,16.10,1142958,18401624.000
2007-05-22,17.71,17.71,17.41,17.71,5694790,100752512.000
2007-05-23,17.81,19.48,15.94,18.44,11739553,215655904.000
2007-05-24,17.68,18.00,16.63,17.11,9949884,170661104.000
2007-05-25,16.74,16.97,16.20,16.63,7715637,127230912.000
2007-05-28,16.82,17.34,16.32,17.00,7480558,126202560.000
2007-05-29,17.00,18.36,16.50,17.70,8295864,145586272.000
2007-05-30,16.11,17.45,15.93,15.93,4514560,74463808.000
2007-05-31,14.87,15.43,14.34,14.34,6286678,91125840.000
2007-06-01,14.35,14.59,12.91,12.91,4673481,63529336.000
2007-06-04,12.93,13.28,11.62,12.19,7404664,90257120.000
2007-06-05,12.20,13.00,11.20,12.97,7760386,96136448.000
2007-06-06,13.00,13.20,12.15,12.70,6152714,78814112.000
2007-06-07,12.59,13.97,12.13,13.97,4731776,62326040.000
2007-06-08,14.72,15.37,14.70,15.37,7665922,115209424.000
2007-06-11,16.28,16.91,15.00,16.91,10113390,162074000.000
2007-06-12,16.91,18.55,15.30,17.86,8300306,145384368.000
2007-06-13,17.65,18.35,17.00,17.38,5969116,106020056.000
2007-06-14,17.00,17.78,16.40,16.65,4883192,82415136.000
2007-06-15,16.68,17.50,16.50,16.70,3684082,62623980.000
2007-06-18,17.01,17.57,16.70,16.99,3974765,67809544.000
2007-06-19,16.86,16.86,16.15,16.44,3571575,58799088.000
2007-06-20,16.50,17.38,15.80,16.00,4067453,67865336.000
2007-06-21,15.86,17.60,15.80,17.60,7038989,120647968.000
2007-06-22,18.31,19.36,17.58,17.74,10935298,203296224.000
2007-06-25,17.82,18.28,15.97,15.97,4491432,73894280.000
2007-06-26,14.90,15.68,14.37,14.94,3555277,52035864.000
2007-06-27,15.05,15.55,14.61,15.51,2709412,40858312.000
