600239 云南城投 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-04-18,2.44,2.44,2.44,2.44,79646,469115.000
2007-04-19,2.57,2.57,2.57,2.57,29669,183354.000
2007-05-28,2.71,2.71,2.71,2.71,18141,117735.000
2007-05-29,2.85,2.85,2.85,2.85,6182,42099.000
2007-05-30,3.01,3.01,3.01,3.01,35284,252281.000
2007-05-31,3.17,3.17,3.17,3.17,19540,146745.000
2007-06-01,3.34,3.34,3.34,3.34,25281,199467.000
2007-06-04,3.52,3.52,3.52,3.52,92780,768218.000
2007-11-30,6.95,6.95,5.46,6.13,32832703,413561408.000
2007-12-03,5.93,6.76,5.67,6.76,15759196,201829840.000
2007-12-04,6.61,6.87,6.35,6.44,9199330,121997784.000
2007-12-05,6.30,6.53,6.29,6.45,5700717,73972800.000
2007-12-06,6.44,6.57,6.32,6.37,3782380,49192500.000
2007-12-07,6.34,7.02,6.34,6.73,7472619,101741232.000
2007-12-10,6.69,6.99,6.59,6.88,6162387,84820312.000
2007-12-11,6.93,7.59,6.93,7.59,8227825,122737936.000
2007-12-12,7.84,8.38,7.84,8.38,6429349,105548224.000
2007-12-13,8.80,9.15,8.32,8.49,13871866,240802944.000
2007-12-14,8.32,8.89,7.98,8.64,7070467,119389112.000
2007-12-17,8.48,8.68,7.76,7.83,6057199,99656528.000
2007-12-18,7.63,8.13,7.57,7.80,4652409,72591192.000
2007-12-19,7.72,8.23,7.64,8.20,5227116,82776656.000
2007-12-20,8.02,8.17,7.92,8.01,4948815,79778576.000
2007-12-24,8.02,8.57,8.01,8.35,6793876,112474256.000
2007-12-25,8.36,8.36,7.97,8.11,4312973,70112880.000
2007-12-26,8.12,8.20,7.72,8.04,3400901,54511880.000
2007-12-27,7.97,8.38,7.93,8.01,6819424,110895080.000
2007-12-28,8.00,8.82,7.92,8.64,8513966,143488256.000
2008-01-02,8.84,9.15,8.48,8.82,8104232,143636560.000
2008-01-03,8.78,9.71,8.65,9.66,8803706,165307744.000
2008-01-04,9.73,9.77,9.19,9.40,5286549,99357856.000
2008-01-07,9.26,9.72,9.15,9.48,5137327,96216648.000
2008-01-08,9.48,9.55,9.16,9.25,5376850,100789960.000
2008-01-09,9.15,9.48,9.15,9.34,3371600,62933924.000
