600860 北人股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,4.06,4.16,4.03,4.05,6528116,26809172.000
2007-01-12,4.00,4.04,3.80,3.80,3824728,15019673.000
2007-01-15,3.78,3.96,3.76,3.96,2954411,11505731.000
2007-01-16,3.95,4.02,3.90,4.01,3463752,13719325.000
2007-01-17,4.01,4.15,3.93,4.02,5488014,22277364.000
2007-01-18,3.93,4.10,3.92,4.10,4124510,16588949.000
2007-01-19,4.14,4.27,4.08,4.26,8544984,35615740.000
2007-01-22,4.30,4.44,4.25,4.44,8390514,36335628.000
2007-01-23,4.42,4.46,4.19,4.44,7480022,32499972.000
2007-01-24,4.41,4.65,4.37,4.49,6733430,30494900.000
2007-01-25,4.48,4.77,4.22,4.62,13387714,60998696.000
2007-01-26,4.49,4.58,4.16,4.38,7286335,31961320.000
2007-01-29,4.40,4.68,4.29,4.58,10052049,45510708.000
2007-01-30,4.58,4.58,4.38,4.42,5132762,22955332.000
2007-01-31,4.44,4.62,4.25,4.26,7080198,31754330.000
2007-02-01,4.25,4.35,4.15,4.27,4306832,18292690.000
2007-02-02,4.26,4.37,4.09,4.10,3685161,15571906.000
2007-02-05,4.10,4.18,4.08,4.14,2517080,10412041.000
2007-02-06,4.16,4.34,4.16,4.33,2554164,10821141.000
2007-02-07,4.32,4.34,4.23,4.31,3531544,15148958.000
2007-02-08,4.34,4.52,4.30,4.43,5988364,26547704.000
2007-02-09,4.52,4.70,4.40,4.61,10426701,47819420.000
2007-02-12,4.65,4.68,4.50,4.68,6222005,28610760.000
2007-02-13,4.67,4.68,4.52,4.64,4594154,21129196.000
2007-02-14,4.62,4.92,4.59,4.79,8043007,38498748.000
2007-02-15,4.77,4.90,4.75,4.89,6239731,30063050.000
2007-02-16,4.93,5.04,4.83,4.86,6907789,34089584.000
2007-02-26,4.91,5.31,4.86,5.20,6556606,33395288.000
2007-02-27,5.25,5.30,4.68,4.68,8679877,43311616.000
2007-02-28,4.60,4.97,4.60,4.92,5987878,28665210.000
